,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
466,109820,KOSDAQ,진매트릭스,자연과학 및 공학 연구개발업,"B형간염치료제 내성진단,C형간염바이러스 유전형진단, 자궁경부암유발바이러스 유전형진단",2009-11-06,12월,김수옥,http://www.genematrix.net,경기도,2020-11-16,3839035404.0,1741897060.0,1760407341.0,1751193719.0,0.0,45.37,45.86,45.62,6110088820.0,3873639061.0,87109046.0,5452527871.0,0.0,63.4,1.43,89.24,706.0,1142778013.0,-523322716.0,-1282894274.0,399792531.0,0.0,-45.79,-112.26,34.98,1247954227.0,-528742791.0,-1549424954.0,-513215105.0,0.0,-42.37,-124.16,-41.12,-10.0,5050418272.0,-2354697232.0,-2278090285.0,-1173032151.0,-57.0,2589.0,747.0,22.03,-4.12,27.27,-7.69,91.16,105.77,235.93885779459777,
467,7370,KOSDAQ,진양제약,의약품 제조업,"소부날, 옥티란",2000-07-27,12월,최재준,http://www.jinyangpharm.co.kr,서울특별시,2020-11-16,11846670965.0,1402113276.0,3218271249.0,1329447042.0,0.0,11.84,27.17,11.22,12610696883.0,733465974.0,1564979366.0,882071071.0,0.0,5.82,12.41,6.99,368.0,10257598185.0,-236589958.0,6132993358.0,-209691883.0,0.0,-2.31,59.79,-2.04,12292188425.0,48215826.0,3347602916.0,674310720.0,0.0,0.39,27.23,5.49,76.0,47351256428.0,-216328736.0,5727345233.0,1646854802.0,137.0,7423.0,3648.0,3.28,2.41,4.96,3.77,14.15,5.430000000000001,15.491665313267482,
468,63080,KOSDAQ,컴투스홀딩스,소프트웨어 개발 및 공급업,모바일게임,2009-07-30,12월,이용국,http://www.gamevil.com,서울특별시,2020-11-16,34157571960.0,5544672394.0,12789557190.0,4809910212.0,0.0,16.23,37.44,14.08,40509169251.0,10821755950.0,12322986911.0,8082966169.0,0.0,26.71,30.42,19.95,3908.0,32986775116.0,-2486360753.0,-7545929800.0,5670279438.0,0.0,-7.54,-22.88,17.19,28225940150.0,-5932732342.0,-7993766081.0,1606268305.0,0.0,-21.02,-28.32,5.69,2206.0,119860858941.0,-17053325362.0,-11705208019.0,13567808129.0,2057.0,82081.0,38638.0,3.0,3.4,4.76,5.32,23.77,47.730000000000004,3.5492916172703204,
469,263700,KOSDAQ,케어랩스,소프트웨어 개발 및 공급업,"헬스케어 미디어플랫폼, 헬스케어 디지털마케팅, 헬스케어 솔루션",2018-03-28,12월,박경득,http://carelabs.co.kr,서울특별시,2020-11-11,19240744961.0,1086217885.0,6637514866.0,1947691916.0,0.0,5.65,34.5,10.12,18110642292.0,1950470306.0,3774915801.0,1760103623.0,0.0,10.77,20.84,9.72,430.0,16984087899.0,574730408.0,2285408935.0,474710102.0,0.0,3.38,13.46,2.8,17485216024.0,1208901373.0,1250073464.0,624969625.0,0.0,6.91,7.15,3.57,126.0,68299519914.0,3615639699.0,4455293575.0,582598762.0,33.0,11596.0,3914.0,2.86,0.46,3.71,0.86,2.2700000000000005,3.8599999999999994,13.28688991378141,
470,83550,KOSDAQ,케이엠,기타 섬유제품 제조업,클린룸용Wiper,2005-12-20,12월,신병순,http://kmbiz.com,강원도,2020-11-13,50169583076.0,13027262639.0,28768301234.0,9943448467.0,0.0,25.97,57.34,19.82,56396659962.0,17781445140.0,19877965555.0,14057897831.0,0.0,31.53,35.25,24.93,4462.0,31829268769.0,1707299554.0,509883799.0,1619633189.0,0.0,5.36,1.6,5.09,29084092577.0,1669849644.0,2958614894.0,922748077.0,0.0,5.74,10.17,3.17,472.0,127562229644.0,7176115501.0,7790900124.0,6557066457.0,609.0,20696.0,7851.0,14.43,4.96,21.56,7.77,20.61,25.79,57.620909987295974,
471,64820,KOSDAQ,케이프,선박 및 보트 건조업,선박엔진용실린더라이너,2007-05-29,12월,정 형 석,http://www.cape.co.kr,경상남도,2020-11-16,99751545663.0,12866297911.0,-331600630429.0,6194816551.0,0.0,12.9,-332.43,6.21,98927586287.0,12706700536.0,-304380164101.0,4178844706.0,0.0,12.84,-307.68,4.22,670.0,91600982086.0,1926363329.0,-159369689900.0,834444531.0,0.0,2.1,-173.98,0.91,89222338664.0,9711461452.0,-119239238506.0,3082111828.0,0.0,10.88,-133.64,3.45,252.0,351484045562.0,16569373236.0,251121264328.0,6649018074.0,215.0,13191.0,6229.0,0.34,0.34,5.08,3.45,10.8,1.959999999999999,8.897899772895236,
472,52400,KOSDAQ,코나아이,소프트웨어 개발 및 공급업,"전자화폐, 단말기, 수집/정산시스템",2001-10-18,12월,조정일,http://www.konai.co.kr,서울특별시,2020-11-13,29713738892.0,5306081062.0,525335382142.0,5058630518.0,0.0,17.86,1767.99,17.02,45291945116.0,6515298772.0,623227730827.0,7543213597.0,0.0,14.39,1376.02,16.65,1618.0,32981611670.0,2125065484.0,190566484915.0,3267342319.0,0.0,6.44,577.8,9.91,30051061898.0,-77750433.0,101976314640.0,855097453.0,0.0,-0.26,339.34,2.85,528.0,121962894180.0,-2608530430.0,154109234039.0,-9198580235.0,-591.0,12138.0,5521.0,1.48,-3.19,13.33,-10.7,11.419999999999998,14.65,-9.908165830999852,
473,290510,KOSDAQ,코리아센터,소프트웨어 개발 및 공급업,이커머스토탈솔루션,2019-11-29,12월,김기록,http://www.koreacenter.com,서울특별시,2020-11-30,72009224066.0,3256991587.0,22898152209.0,2375923319.0,0.0,4.52,31.8,3.3,77211119906.0,7107259097.0,16962675452.0,5028983129.0,0.0,9.2,21.97,6.51,174.0,58848726818.0,1388636596.0,14031899650.0,-239277768.0,0.0,2.36,23.84,-0.41,61309422860.0,2343976883.0,9827344244.0,1404497203.0,0.0,3.82,16.03,2.29,26.0,251498424968.0,10769610298.0,25540870204.0,6037729265.0,71.0,5221.0,2345.0,1.83,1.75,3.33,3.05,2.1599999999999997,5.379999999999999,22.36326588458089,
474,200130,KOSDAQ,콜마비앤에이치,기초 의약물질 및 생물학적 제제 제조업,건강기능식품,2014-07-23,12월,"정화영,윤여원 (공동 대표이사)",http://www.kolmarbnh.co.kr,세종특별자치시,2020-11-16,146281114591.0,23126582742.0,61839591438.0,18186523854.0,0.0,15.81,42.27,12.43,174410751019.0,35489734231.0,43007513525.0,27533651066.0,0.0,20.35,24.66,15.79,3094.0,108157461884.0,17449658438.0,45723496367.0,13658649377.0,0.0,16.13,42.27,12.63,116420044404.0,19821885205.0,38675394936.0,15487187612.0,0.0,17.03,33.22,13.3,1972.0,438905517930.0,74075199972.0,78203594152.0,54484240354.0,1844.0,20565.0,8615.0,9.99,14.1,15.04,21.4,-0.3199999999999985,3.3200000000000003,35.24828712039121,
475,182360,KOSDAQ,큐브엔터,오디오물 출판 및 원판 녹음업,"음반음원, 콘서트, 아티스트매니지먼트",2013-11-21,12월,"강승곤, 안우형, 정철(공동대표)",http://www.cubeent.co.kr,서울특별시,2020-11-13,8964457560.0,138712407.0,2728469071.0,158578631.0,0.0,1.55,30.44,1.77,7336202312.0,807104064.0,383401379.0,712629205.0,0.0,11.0,5.23,9.71,126.0,6362430324.0,49002141.0,-1424383064.0,139007002.0,0.0,0.77,-22.39,2.18,7873060503.0,236778047.0,296992034.0,110783816.0,0.0,3.01,3.77,1.41,36.0,29829671581.0,960751722.0,-404486527.0,986622964.0,71.0,5106.0,1276.0,1.59,3.08,2.47,5.6,0.78,7.99,40.896750195986904,
476,110790,KOSDAQ,크리스에프앤씨,봉제의복 제조업,골프웨어,2018-10-01,12월,"우진석, 김한흠 (각자대표)",http://www.creas.co.kr,서울특별시,2020-11-13,64018192706.0,8637773472.0,26113920035.0,7851428435.0,0.0,13.49,40.79,12.26,81326287642.0,17298424715.0,13241069492.0,13595197039.0,0.0,21.27,16.28,16.72,3660.0,51860020424.0,4138454873.0,7188477622.0,2613815424.0,0.0,7.98,13.86,5.04,72563046816.0,11610921538.0,10347614898.0,8046634471.0,0.0,16.0,14.26,11.09,1818.0,259452904819.0,37707650708.0,25828799075.0,24828970917.0,2119.0,38098.0,18521.0,7.14,8.95,9.61,11.44,5.51,5.27,23.444210362041026,
477,45520,KOSDAQ,크린앤사이언스,일반 목적용 기계 제조업,자동차용 여과지,2000-12-05,12월,곽규범,http://www.cands.co.kr,서울특별시,2020-11-16,36259841781.0,5706678793.0,23965713584.0,4522775950.0,0.0,15.74,66.09,12.47,35136584425.0,6694597105.0,16846068172.0,5218774723.0,0.0,19.05,47.94,14.85,2996.0,18693290163.0,-19253085.0,12129890814.0,306456297.0,0.0,-0.1,64.89,1.64,30272012726.0,3684720900.0,10151991407.0,2210534143.0,0.0,12.17,33.54,7.3,774.0,118318802393.0,10881744879.0,8267287924.0,8117118201.0,1248.0,15932.0,6495.0,7.57,7.0,18.8,19.22,15.84,6.880000000000001,93.97249742995925,-84.94236927251471
478,139670,KOSDAQ,키네마스터,소프트웨어 개발 및 공급업,"NexMFW, NexPlayer EMB",2011-12-02,12월,임일택,http://www.kinemastercorp.com,서울특별시,2020-11-16,8668122743.0,1961358717.0,2673869441.0,1439106228.0,0.0,22.63,30.85,16.6,7795622013.0,1369197471.0,1643769279.0,1081632195.0,0.0,17.56,21.09,13.87,372.0,5511964212.0,641374590.0,-562209819.0,704950872.0,0.0,11.64,-10.2,12.79,4305195272.0,-212490738.0,-919849029.0,-185889752.0,0.0,-4.94,-21.37,-4.32,76.0,19423411013.0,317948106.0,762526951.0,61730664.0,4.0,2201.0,925.0,14.97,0.43,16.89,0.49,10.989999999999998,22.5,57.260141931415,-96.65201202953688
479,219130,KOSDAQ,타이거일렉,전자부품 제조업,인쇄회로기판 제조업,2015-09-25,12월,이경섭(단독 대표이사),http://www.tigerelec.com,인천광역시,2020-11-16,11773209485.0,2346853628.0,7590326957.0,1737213311.0,0.0,19.93,64.47,14.76,11103774347.0,2530494502.0,5269191036.0,1936398435.0,0.0,22.79,47.45,17.44,1162.0,8316541557.0,95797887.0,2485021700.0,215542937.0,0.0,1.15,29.88,2.59,8828155566.0,245920426.0,1192996208.0,248397566.0,0.0,2.79,13.51,2.81,146.0,35062582648.0,1460860681.0,3409248087.0,1612869666.0,255.0,15195.0,6914.0,5.48,2.67,7.65,3.69,18.78,20.0,41.56376667282491,-25.45041660958817
480,53620,KOSDAQ,태양,기타 금속 가공제품 제조업,"휴대용 부탄가스, 에어졸캔, 외주수탁품",2001-08-07,12월,현창수,http://sungroup.kr/taeyangsun/,충청남도,2020-11-16,34121983625.0,2729255784.0,8576527451.0,0.0,0.0,8.0,25.13,0.0,36788738332.0,2900036283.0,4591183236.0,1998288719.0,0.0,7.88,12.48,5.43,464.0,34599728831.0,1903906346.0,9852405354.0,0.0,0.0,5.5,28.48,0.0,34562978790.0,1505436489.0,6039453422.0,1801265390.0,0.0,4.36,17.47,5.21,418.0,141821713928.0,7048199308.0,19418044249.0,7366772654.0,856.0,38197.0,18435.0,0.97,3.93,1.21,4.65,2.5,3.5199999999999996,-1.3807773128324607,
481,191420,KOSDAQ,테고사이언스,기초 의약물질 및 생물학적 제제 제조업,피부세포치료제,2014-11-06,12월,전세화,http://www.tegoscience.com,서울특별시,2020-11-13,2723778977.0,737642363.0,999369330.0,640222849.0,0.0,27.08,36.69,23.5,2226658259.0,537343726.0,642605950.0,531509718.0,0.0,24.13,28.86,23.87,288.0,1981132360.0,198746158.0,-123158892.0,217279309.0,0.0,10.03,-6.22,10.97,1629006978.0,156771689.0,-543515775.0,465848926.0,0.0,9.62,-33.36,28.6,168.0,6346019334.0,345959810.0,41402914.0,855577100.0,105.0,11958.0,5897.0,2.35,1.76,2.41,1.79,17.049999999999997,14.51,37.48596671249164,
482,95610,KOSDAQ,테스,특수 목적용 기계 제조업,반도체장비(화학증착장비),2008-05-20,12월,"주숭일, 이재호 (각자 대표이사)",http://www.hites.co.kr,경기도,2020-11-13,55698525041.0,5932690577.0,26590550699.0,6001823707.0,0.0,10.65,47.74,10.78,76851135289.0,13729602065.0,13839734561.0,14839153949.0,0.0,17.87,18.01,19.31,2108.0,26269163433.0,-3752436520.0,31943314100.0,-2671201944.0,0.0,-14.28,121.6,-10.17,51623818677.0,4138653123.0,29061040722.0,3671666063.0,0.0,8.02,56.29,7.11,100.0,178374963637.0,11749114917.0,34057046472.0,9751317667.0,493.0,22802.0,10871.0,7.81,3.93,9.24,4.54,24.93,9.850000000000001,112.03006781338945,
483,89030,KOSDAQ,테크윙,특수 목적용 기계 제조업,"반도체테스트핸들러,C.O.K(Change Over Kit)",2011-11-10,12월,나윤성,http://techwing.co.kr,경기도,2020-11-13,65156158445.0,12936682171.0,14995950872.0,12169649331.0,0.0,19.85,23.02,18.68,59232635974.0,12233715460.0,14284668591.0,10390465448.0,0.0,20.65,24.12,17.54,2326.0,48966557563.0,8017504447.0,6164031079.0,739391088.0,0.0,16.37,12.59,1.51,56235841554.0,9699705364.0,6092979010.0,4160959005.0,0.0,17.25,10.83,7.4,504.0,186865005850.0,24400095096.0,20527116854.0,10854409193.0,559.0,20843.0,9722.0,5.45,2.86,11.16,5.76,3.4800000000000004,3.3999999999999986,33.0625669594408,
484,108230,KOSDAQ,톱텍,특수 목적용 기계 제조업,디스플레이 자동화설비,2009-09-15,12월,이재환,http://toptec.co.kr,경상북도,2020-11-16,96471645998.0,11255012452.0,-12898275718.0,9005039668.0,0.0,11.67,-13.37,9.33,109374857231.0,33009399667.0,5753822322.0,17189865446.0,0.0,30.18,5.26,15.72,1376.0,27103215305.0,-3609233591.0,-25466043786.0,3106383948.0,0.0,-13.32,-93.96,11.46,28095148605.0,-4754819321.0,-25891311045.0,309461539.0,0.0,-16.92,-92.16,1.1,178.0,167160372873.0,-6564372019.0,-16717101185.0,3659337232.0,96.0,22762.0,8989.0,4.83,0.81,6.05,1.07,24.990000000000002,47.1,255.94170253373193,
485,105550,KOSDAQ,트루윈,전자부품 제조업,"자동차용 센서(APS, TPS, IAPS, SLS)",2014-07-11,12월,남용현,http://www.truwin.co.kr,대전광역시,2020-11-16,11365331248.0,532045466.0,-6355544754.0,-490116153.0,0.0,4.68,-55.92,-4.31,9619101717.0,1930819754.0,-4413926467.0,1676544469.0,0.0,20.07,-45.89,17.43,118.0,7417249694.0,-512571399.0,337349093.0,-526098659.0,0.0,-6.91,4.55,-7.09,7939563378.0,-593749682.0,73148411.0,-1000010481.0,0.0,-7.48,0.92,-12.6,-154.0,29558743082.0,-3230131258.0,-1793736125.0,-3176089902.0,-160.0,3078.0,1253.0,1.66,-5.65,3.83,-12.79,11.59,27.55,53.2283759732897,
486,117730,KOSDAQ,티로보틱스,특수 목적용 기계 제조업,"중대형 시스템, 중대형 로봇",2018-11-29,12월,안승욱,http://www.t-robotics.net/,경기도,2020-11-16,17306873523.0,1335510986.0,2977357581.0,692206216.0,0.0,7.72,17.2,4.0,19543000704.0,1261694338.0,-4411393164.0,148598164.0,0.0,6.46,-22.57,0.76,110.0,10303050867.0,-4511677742.0,-2457581422.0,-4180566672.0,0.0,-43.79,-23.85,-40.58,9390279257.0,-962895359.0,-723596625.0,-1109592544.0,0.0,-10.25,-7.71,-11.82,-698.0,51553280721.0,-3997571001.0,-1145614210.0,-3217311002.0,-212.0,4081.0,2003.0,1.03,-4.11,2.7,-10.6,51.51,16.71,67.97814304142462,
487,64760,KOSDAQ,티씨케이,기타 비금속 광물제품 제조업,반도체 제조공정용 고순도 흑연제품,2003-08-18,12월,"타카하시 히로시, 김영희 (각자대표)",http://www.tck.co.kr,경기도,2020-11-13,60973006392.0,20594978257.0,33496972313.0,15818754919.0,0.0,33.78,54.94,25.94,56240052558.0,19645532951.0,15520966359.0,15014945719.0,0.0,34.93,27.6,26.7,5282.0,41020418693.0,13654376115.0,20533958462.0,10645831238.0,0.0,33.29,50.06,25.95,41966254396.0,14334603768.0,9831731415.0,11595418948.0,0.0,34.16,23.43,27.63,3810.0,171378813887.0,59171215398.0,36219244898.0,46830053413.0,4011.0,42482.0,18884.0,11.08,18.67,12.43,21.24,0.490000000000002,0.7700000000000031,48.64062419334799,
488,131290,KOSDAQ,티에스이,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","Probe Card, Test Interface Board, LED Test Equipment",2011-01-05,12월,"김철호, 오창수",http://www.tse21.com,충청남도,2020-11-13,94975074943.0,12419310688.0,55975074785.0,7950710763.0,0.0,13.08,58.94,8.37,70843015410.0,17330533132.0,17123572056.0,12095299203.0,0.0,24.46,24.17,17.07,3624.0,47772183963.0,6457251540.0,9883669353.0,6546309856.0,0.0,13.52,20.69,13.7,48182682886.0,6417365202.0,612975927.0,5821293274.0,0.0,13.32,1.27,12.08,2236.0,191490313556.0,20664362275.0,10239301811.0,16170994452.0,1461.0,41136.0,17613.0,6.54,6.13,8.81,8.3,-0.4399999999999995,11.14,98.80831702515229,
489,84730,KOSDAQ,팅크웨어,통신 및 방송 장비 제조업,"내비게이션,블랙박스,태블릿 및 위치정보서비스",2006-05-19,12월,이흥복,http://www.thinkware.co.kr,경기도,2020-11-11,54688605244.0,3802531668.0,7982990852.0,3092379885.0,0.0,6.95,14.6,5.65,48202879184.0,2477285926.0,3133662929.0,614628532.0,0.0,5.14,6.5,1.28,584.0,41172451005.0,637970246.0,15333972802.0,813420766.0,0.0,1.55,37.24,1.98,45950543178.0,1692269953.0,18351539704.0,869677721.0,0.0,3.68,39.94,1.89,264.0,182220909753.0,7827475923.0,20441890458.0,4054481088.0,319.0,23909.0,11761.0,1.69,1.94,2.44,2.72,5.4,1.4599999999999995,32.82815064218206,
490,46210,KOSDAQ,파나진,의료용품 및 기타 의약 관련제품 제조업,의료용품및 기타 의약관련 제품 제조업,2000-08-16,12월,김성기,http://www.panagene.com,대전광역시,2020-11-16,4051111695.0,1601335813.0,2129352521.0,1598745028.0,0.0,39.53,52.56,39.46,4710619721.0,1800995410.0,1861995041.0,2075604417.0,0.0,38.23,39.53,44.06,228.0,2075562366.0,171350995.0,251216611.0,3963162429.0,0.0,8.26,12.1,190.94,1895066734.0,-427167155.0,-471515320.0,-391653244.0,0.0,-22.54,-24.88,-20.67,222.0,7950192812.0,-607898809.0,1047085864.0,3504943649.0,109.0,1443.0,628.0,14.44,16.09,15.8,17.35,31.270000000000003,60.769999999999996,95.1814005380747,
491,214450,KOSDAQ,파마리서치,의료용품 및 기타 의약 관련제품 제조업,재생의약품,2015-07-24,12월,각자대표이사 강기석 각자대표이사 김신규,http://pharmaresearch.co.kr,강원도,2020-11-11,29126534689.0,9479642560.0,21061935764.0,7711393718.0,0.0,32.55,72.31,26.48,27696829179.0,8048454748.0,13846566618.0,10085913424.0,0.0,29.06,49.99,36.42,3518.0,19590990985.0,3625949403.0,13331128912.0,3817122854.0,0.0,18.51,68.05,19.48,20041012168.0,4145821799.0,9598212500.0,3384804824.0,0.0,20.69,47.89,16.89,1424.0,83871642044.0,19062360578.0,19272275069.0,16667485005.0,1648.0,48490.0,22586.0,5.99,6.17,7.26,7.3,14.039999999999996,8.369999999999997,48.67310546618579,
492,177830,KOSDAQ,파버나인,전자부품 제조업,"알루미늄 소재 TV 외관재(프레임, 스탠드)",2014-08-04,12월,이제훈,http://www.pavonine.net,인천광역시,2020-11-12,39921487370.0,4483059327.0,13928374242.0,3175105281.0,0.0,11.23,34.89,7.95,34478416649.0,419388817.0,15267791368.0,-2400000332.0,0.0,1.22,44.28,-6.96,108.0,26745960385.0,-2085436215.0,-3247700032.0,-626006444.0,0.0,-7.8,-12.14,-2.34,27542581008.0,-1307461165.0,-1658207248.0,-678337131.0,0.0,-4.75,-6.02,-2.46,-182.0,103613096413.0,-5005482585.0,2710731284.0,-12384179343.0,-872.0,8188.0,3209.0,0.55,-9.72,1.32,-27.18,19.03,5.97,49.26174568174886,17.676043817338
493,170790,KOSDAQ,파이오링크,통신 및 방송 장비 제조업,"ADC(서버부하 분산장치), 보안스위치, 웹방화벽",2013-08-01,12월,조영철,http://www.piolink.com,서울특별시,2020-11-11,9571463790.0,1461910903.0,2692107931.0,2830802175.0,0.0,15.27,28.13,29.58,8853863785.0,1142535251.0,2402618619.0,1843083558.0,0.0,12.9,27.14,20.82,1362.0,8387401042.0,935133714.0,4705163432.0,923724670.0,0.0,11.15,56.1,11.01,7549780642.0,641478678.0,3407636235.0,719331292.0,0.0,8.5,45.14,9.53,478.0,35120292984.0,4152865377.0,8178198010.0,5621734185.0,819.0,11999.0,5640.0,8.25,10.54,11.35,14.54,4.119999999999999,4.4,14.117159082662118,
494,38950,KOSDAQ,파인디지털,통신 및 방송 장비 제조업,"원격 RF 감시장치, 디지털 광 중계기, 노드분배기",2000-05-04,12월,김용훈,http://www.finedigital.com,경기도,2020-11-13,27976573319.0,2670734787.0,2087575236.0,5174909005.0,0.0,9.55,7.46,18.5,28398014619.0,2196485720.0,3333115215.0,2433674519.0,0.0,7.73,11.74,8.57,1490.0,25184918804.0,1100115157.0,7510021535.0,1529055146.0,0.0,4.37,29.82,6.07,25629907563.0,-271721231.0,3610642005.0,-222760243.0,0.0,-1.06,14.09,-0.87,254.0,96058312008.0,-216891209.0,14021836040.0,-123092225.0,-12.0,17727.0,8753.0,7.27,-0.12,8.41,-0.14,5.180000000000001,8.790000000000001,11.084627815264646,
495,140860,KOSDAQ,파크시스템스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",연구용 및 산업용 원자현미경,2015-12-17,12월,박상일,http://www.parkafm.co.kr,경기도,2020-11-13,16368933297.0,3990898995.0,-825938413.0,3651219762.0,0.0,24.38,-5.05,22.31,18553428902.0,4011463305.0,1057774555.0,3370797844.0,0.0,21.62,5.7,18.17,2104.0,10225249777.0,263073487.0,177135165.0,541110280.0,0.0,2.57,1.73,5.29,10105384580.0,-238165597.0,-1399625807.0,-68933825.0,0.0,-2.36,-13.85,-0.68,140.0,51973741930.0,8035712410.0,1555723889.0,8506309034.0,1275.0,15121.0,6650.0,10.03,14.06,13.91,19.17,21.81,23.98,60.083456678184966,
496,256630,KOSDAQ,포인트엔지니어링,기타 금속 가공제품 제조업,디스플레이 및 반도체 장비 부품,2017-05-02,12월,안범모,http://www.pointeng.co.kr,충청남도,2020-11-13,14655587969.0,3230092540.0,12232404877.0,2044950970.0,0.0,22.04,83.47,13.95,14281032787.0,3266385672.0,5403051245.0,2920010676.0,0.0,22.87,37.83,20.45,172.0,12946940460.0,2086695206.0,5688718310.0,-810532941.0,0.0,16.12,43.94,-6.26,11784980208.0,1549087044.0,5447477160.0,1246743852.0,0.0,13.14,46.22,10.58,14.0,46664976122.0,4655179421.0,7833704229.0,1133556281.0,19.0,2565.0,1156.0,4.81,1.26,6.71,1.71,5.919999999999998,9.73,13.197307226977085,
497,114630,KOSDAQ,폴라리스우노,화학섬유 제조업,"PVC가발사, 난연고열사",2010-01-15,12월,최용성,http://www.unon.co.kr,전라북도,2020-11-16,14121158947.0,1717457725.0,3440889651.0,1412816764.0,0.0,12.16,24.37,10.0,10016282373.0,1160358801.0,3214096908.0,2108467143.0,0.0,11.58,32.09,21.05,518.0,8960629781.0,-573817417.0,-8559449640.0,-1033428050.0,0.0,-6.4,-95.52,-11.53,10276584971.0,-350092382.0,-9635816241.0,-1163249567.0,0.0,-3.41,-93.76,-11.32,-322.0,42427954648.0,-133411678.0,-7349219536.0,-483208726.0,-35.0,10704.0,4936.0,4.44,-0.67,4.84,-0.72,18.560000000000002,14.99,57.59114361517666,-41.38900495772422
498,51380,KOSDAQ,피씨디렉트,기계장비 및 관련 물품 도매업,"스토리지(HDD), 프로세서(CPU), Memory, Monitor등",2002-02-15,12월,서대식,http://www.pcdirect.co.kr,서울특별시,2020-11-16,70969952933.0,1130133432.0,-360944374.0,1028178494.0,1028178494.0,1.59,-0.51,1.45,69576146812.0,1697546879.0,-1792658881.0,1593060927.0,1593060927.0,2.44,-2.58,2.29,682.0,68128959647.0,869491129.0,-3746111221.0,395263048.0,395263048.0,1.28,-5.5,0.58,61545706065.0,1170171756.0,-4723615355.0,551623976.0,551623976.0,1.9,-7.67,0.9,246.0,278615749834.0,5744663173.0,-8118517124.0,3771347685.0,491.0,9975.0,4705.0,3.63,5.58,6.84,10.45,0.31000000000000005,0.54,4.1700229986193555,
